civilite,prenom,nom,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,id_origine,url_photo
Mme,Abbassia,HAKEM,hakemaaaabbassia4615,commune,Adjointe au maire de Nantes,di,44,2016-07-07,hakem-abbassia-di-commune-nantes.pdf,/pages_nominatives/hakem-abbassia,,
M.,Abdel,GHEZALI,ghezaliaaaabdel3656,commune,Adjoint au maire de Besançon,di,25,2016-07-07,ghezali-abdel-di-commune-besancon.pdf,/pages_nominatives/ghezali-abdel,,
M.,Abdel-Madjid,SADI,sadiaaaabdelmadjid8238,departement,Vice-Président du conseil départemental de la Seine-Saint-Denis,di,93,2016-10-28,sadi-abdel-madjid-di-departement-93.pdf,/pages_nominatives/sadi-abdel-madjid-8238,,
M.,Abdourahamane,SOILIHI,soilihiaaaabdourahamane8213,senateur,Sénateur de Mayotte,dia,976,2014-07-23,soilihi-abdourahamane-dia-senateur-976.pdf,/pages_nominatives/soilihi-abdourahamane,11071M,http://www.senat.fr/senimg/soilihi_abdourahamane11071m.jpg
M.,Abdourahamane,SOILIHI,soilihiaaaabdourahamane8213,senateur,Sénateur de Mayotte,dsp,976,2015-07-10,soilihi-abdourahamane-dsp-senateur-976.pdf,/pages_nominatives/soilihi-abdourahamane,11071M,http://www.senat.fr/senimg/soilihi_abdourahamane11071m.jpg
M.,Abdourahamane,SOILIHI,soilihiaaaabdourahamane8213,senateur,Sénateur de Mayotte,dspm,976,2015-07-10,soilihi-abdourahamane-dspm-senateur-976.pdf,/pages_nominatives/soilihi-abdourahamane,11071M,http://www.senat.fr/senimg/soilihi_abdourahamane11071m.jpg
M.,Abraham,JOHNSON,johnsonaaaabraham4364,departement,Vice-Président du conseil départemental du Val-de-Marne,di,94,2016-10-28,johnson-abraham-di-departement-94.pdf,/pages_nominatives/johnson-abraham-4364,,
Mme,Adèle Monique,CORDIER,cordieraaaadelemonique2651,commune,Adjointe au maire de Marseille,di,13,2016-07-07,cordier-adele-monique-di281-commune-marseille.pdf,/pages_nominatives/cordier-adele-monique,,
Mme,Agnès,AUDEGUIL,audeguilaaaagnes232,departement,Conseillère départementale de la Corrèze,di,19,2016-10-28,audeguil-agnes-di-departement-19.pdf,/pages_nominatives/audeguil-agnes-232,,
Mme,Agnès,BESNARD,besnardaaaagnes1002,commune,Adjointe au maire du Mans,di,72,2016-07-07,besnard-agnes-di-commune-le-mans.pdf,/pages_nominatives/besnard-agnes,,
