circo,candidat1,candidat2,candidat3,color1,color2,color3,nom circo,score1,score2,score3
25-4,Frederic Barbier,Sophie Montel,,REM,FN,,Doubs - 4.0,1,0.0,
91-4,Marie-pierre Rixain,Agnes Evren,,REM,LR,,Essonne - 4.0,1,0.0,
34-1,Jean-louis Roumegas,Patricia Miralles,,ECO,REM,,Herault - 1.0,1,0.0,
42-4,Dino Cinieri,David Kauffer,,LR,REM,,Loire - 4.0,1,0.0,
13-3,Alexandra Louis,Stephane Ravier,,REM,FN,,Bouches Du Rhone - 3.0,1,0.0,
83-4,Francoise Dumont,Philippe Lottiaux,,LR,FN,,Var - 4.0,1,0.0,
2-5,Jacques Krabal,Francois De voyer,,REM,FN,,Aisne - 5.0,1,0.0,
2a-2,Camille De rocca serra,Jean-charles Orsucci,,LR,REM,,Corse Du Sud - 2.0,1,0.0,
77-4,Christian Jacob,Emmanuel Marcadet,,LR,REM,,Seine Et Marne - 4.0,1,0.0,
95-7,Dominique Da silva,Jerome Chartier,,REM,LR,,Val D'Oise - 7.0,1,0.0,
37-3,Marisol Touraine,Sophie Auconie,,SOC,UDI,,Indre Et Loire - 3.0,1,0.0,
13-9,Bernard Deflesselles,Sylvie Brunet,,LR,MDM,,Bouches Du Rhone - 9.0,1,0.0,
29-5,Graziella Melchior,Chantal Guittet,,REM,SOC,,Finistere - 5.0,1,0.0,
42-1,Magalie Viallon,Regis Juanico,,REM,SOC,,Loire - 1.0,1,0.0,
69-10,Sophie Cruz,Thomas Gassilloud,,LR,REM,,Rhone - 10.0,1,0.0,
974-3,Jean-jacques Vlody,Jean-hugues Lebian,,SOC,FN,,La Reunion - 3.0,1,0.0,
22-2,Herve Berville,Viviane Le dissez,,REM,SOC,,Cotes D'Armor - 2.0,1,0.0,
13-6,Guy Teissier,Eleonore Leprettre,,LR,MDM,,Bouches Du Rhone - 6.0,1,0.0,
92-8,Jacques Maire,Gilles Boyer,,REM,LR,,Hauts De Seine - 8.0,1,0.0,
66-1,Romain Grau,Daniel Mach,,REM,LR,,Pyrenees Orientales - 1.0,1,0.0,
42-2,Jean-michel Mis,Andree Taurinya,,REM,FI,,Loire - 2.0,1,0.0,
67-5,Antoine Herth,Eliane Klein,,LR,FN,,Bas Rhin - 5.0,1,0.0,
39-3,Jean-marie Sermier,Paul-henri Bard,,LR,MDM,,Jura - 3.0,1,0.0,
68-3,Jean-luc Reitzer,Patrick Striby,,LR,REM,,Haut Rhin - 3.0,1,0.0,
60-2,Agnes Thill,Gaetan Dussausaye,,REM,FN,,Oise - 2.0,1,0.0,
68-5,Cecile Lehr,Christelle Ritz,,REM,FN,,Haut Rhin - 5.0,1,0.0,
76-1,Valerie Fourneyron,Damien Adam,,SOC,REM,,Seine Maritime - 1.0,1,0.0,
95-9,Veronique Danet-dupuis,Zivka Park,,FI,REM,,Val D'Oise - 9.0,1,0.0,
59-14,Julien Lemaitte,Jean-paul Tisserand,,REM,FN,,Nord - 14.0,1,0.0,
971-2,Diana Perran,Laurent Bernier,,REM,LR,,Guadeloupe - 2.0,1,0.0,
27-4,Bruno Questel,Doris Perreaux,,REM,FN,,Eure - 4.0,1,0.0,
62-11,Philippe Kemel,Marine Le pen,,SOC,FN,,Pas De Calais - 11.0,1,0.0,
59-12,Christian Bataille,Gerard Philippe,,DVG,FN,,Nord - 12.0,1,0.0,
64-4,Loic Correge,Jean Lassalle,,REM,DVD,,Pyrenees Atlantiques - 4.0,1,0.0,
63-3,Laurence Vichnievsky,Louis Giscard d'estaing,,MDM,UDI,,Puy De Dome - 3.0,1,0.0,
34-6,Elie Aboud,Emmanuelle Menard,,LR,FN,,Herault - 6.0,1,0.0,
13-11,Christian Kert,Mohamed Laqhila,,LR,MDM,,Bouches Du Rhone - 11.0,1,0.0,
30-4,Fabrice Verdier,Annie Chapelier,,SOC,REM,,Gard - 4.0,1,0.0,
59-19,Anne-lise Dufour-tonini,Sebastien Chenu,,SOC,FN,,Nord - 19.0,1,0.0,
999-7,Frederic Petit,Pierre-yves Le borgn',,MDM,SOC,,Francais De L'Etranger - 7.0,1,0.0,
30-6,Christophe Cavard,Philippe Berta,,ECO,REM,,Gard - 6.0,1,0.0,
999-2,Paula Forteza,Sergio Coronado,,REM,ECO,,Francais De L'Etranger - 2.0,1,0.0,
94-3,Laurent Saint-martin,Didier Gonzales,,REM,LR,,Val De Marne - 3.0,1,0.0,
94-7,Jean-jacques Bridey,Vincent Jeanbrun,,REM,LR,,Val De Marne - 7.0,1,0.0,
31-8,Michel Montsarrat,Philippe Gimenez,,REM,FI,,Haute Garonne - 8.0,1,0.0,
34-9,Patrick Vignal,Guillaume Vouzellaud,,REM,FN,,Herault - 9.0,1,0.0,
47-1,Lucette Lousteau,Michel Lauzzana,,SOC,REM,,Lot Et Garonne - 1.0,1,0.0,
